Site ID,Site type (Marsh/mix),Sampling Event,Date,Distance from water's edge (m),Water Depth (cm),Crab Burrows (#),Littoraria (#),Wrack cover (%),Wrack thickness (cm),Debris cover (%),Avicennia Damage index,Avicennia pneumatophore height (cm),Avicennia germinans height (cm),Spartina alterniflora height (cm),Batis maritima height (cm),Sarcocornia spp height (cm),Schoenoplectus robustus height (cm),Monanthochloe littoralis height (cm),Lycium carolinianum  height (cm),Borrichia frutescens  height (cm),Distichlis spicata  height (cm),Suaeda linearis height (cm),Spartina patens height (cm),Strophostyles helvola height (cm),Iva frutescens height (cm),Avicennia pneumatophore CC (%),Avicennia germinans CC (%),Spartina alterniflora CC (%),Batis maritima CC (%),Sarcocornia spp CC (%),Schoenoplectus robustus CC (%),Monanthochloe littoralis CC (%),Lycium carolinianum CC (%),Borrichia frutescens CC (%),Distichlis spicata CC (%),Suaeda linearis CC (%),Spartina patens CC (%),Strophostyles helvola CC (%),Iva frutescens CC (%),Avicennia pneumatophore AC (%),Avicennia germinans AC (%),Spartina alterniflora AC (%),Batis maritima AC (%),Sarcocornia spp AC (%),Schoenoplectus robustus AC (%),Monanthochloe littoralis AC (%),Lycium carolinianum AC (%),Borrichia frutescens AC (%),Distichlis spicata AC (%),Suaeda linearis AC (%),Spartina patens AC (%),Strophostyles helvola AC (%),Iva frutescens AC (%),Notes
S1,Mix,Fall2012,9/24/12,0,6,0,0,ND,NA,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,2,25,20,0,0,0,0,0,0,0,0,0,0,
S1,Mix,Fall2012,9/24/12,10,ND,10,0,ND,NA,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,1,0,2,10,0,0,0,0,0,0,0,0,0,
S1,Mix,Fall2012,9/24/12,20,ND,5,0,ND,NA,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,3,0,20,15,0,0,0,0,0,0,0,0,0,
S1,Mix,Fall2012,9/24/12,30,ND,0,0,ND,NA,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,10,5,15,15,0,0,0,0,0,0,0,0,0,
S1,Mix,Fall2012,9/24/12,40,24,0,0,ND,NA,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,10,1,3,0,0,0,0,0,0,0,0,0,0,
S1,Mix,Fall2012,9/24/12,50,ND,5,0,ND,NA,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,30,0,1,1,0,0,0,0,0,0,0,0,0,
S1,Mix,Fall2012,9/24/12,60,ND,0,0,ND,NA,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,20,0,10,0,0,0,0,0,0,0,0,0,0,
S1,Mix,Fall2012,9/24/12,70,4,1,0,ND,NA,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,10,0,40,40,0,0,0,0,0,0,0,0,0,
S1,Mix,Fall2012,9/24/12,80,ND,0,0,ND,NA,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,0,5,0,0,0,0,0,0,0,0,0,0,0,
S1,Mix,Fall2012,9/24/12,90,ND,0,0,ND,NA,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,1,50,0,30,0,0,0,0,0,0,0,0,0,
S1,Mix,Fall2012,9/24/12,100,12,5,0,ND,NA,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,10,5,50,5,0,0,0,0,0,0,0,0,0,
S1,Mix,Fall2012,9/24/12,110,ND,0,0,ND,NA,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,0,0,0,0,0,0,0,0,0,0,0,0,0,
S1,Mix,Fall2012,9/24/12,120,ND,0,0,ND,NA,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,50,0,25,0,0,0,0,0,0,0,0,0,0,
S1,Mix,Fall2012,9/24/12,130,3,5,10,ND,NA,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,5,0,60,0,0,0,0,0,0,0,0,0,0,
S2,Mix,Fall2012,9/25/12,0,27,0,0,ND,NA,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,80,1,0,0,0,0,0,0,0,0,0,0,0,
S2,Mix,Fall2012,9/25/12,10,ND,0,0,ND,NA,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,90,0,0,0,0,0,0,0,0,0,0,0,0,
